OID_,PDIV_ID,long_nad83,lat_nad83,gmd,county_abrev,source,hpa_region,active_20230507,OBJECTID,PDIV_ID_1,AF_USED_1990,AF_USED_1991,AF_USED_1992,AF_USED_1993,AF_USED_1994,AF_USED_1995,AF_USED_1996,AF_USED_1997,AF_USED_1998,AF_USED_1999,AF_USED_2000,AF_USED_2001,AF_USED_2002,AF_USED_2003,AF_USED_2004,AF_USED_2005,AF_USED_2006,AF_USED_2007,AF_USED_2008,AF_USED_2009,AF_USED_2010,AF_USED_2011,AF_USED_2012,AF_USED_2013,AF_USED_2014,AF_USED_2015,AF_USED_2016,AF_USED_2017,AF_USED_2018,AF_USED_2019,AF_USED_2020,AF_USED_2021,AF_USED_2022,ACRES_1990,ACRES_1991,ACRES_1992,ACRES_1993,ACRES_1994,ACRES_1995,ACRES_1996,ACRES_1997,ACRES_1998,ACRES_1999,ACRES_2000,ACRES_2001,ACRES_2002,ACRES_2003,ACRES_2004,ACRES_2005,ACRES_2006,ACRES_2007,ACRES_2008,ACRES_2009,ACRES_2010,ACRES_2011,ACRES_2012,ACRES_2013,ACRES_2014,ACRES_2015,ACRES_2016,ACRES_2017,ACRES_2018,ACRES_2019,ACRES_2020,ACRES_2021,ACRES_2022,AF_USED_IRR_1990,AF_USED_IRR_1991,AF_USED_IRR_1992,AF_USED_IRR_1993,AF_USED_IRR_1994,AF_USED_IRR_1995,AF_USED_IRR_1996,AF_USED_IRR_1997,AF_USED_IRR_1998,AF_USED_IRR_1999,AF_USED_IRR_2000,AF_USED_IRR_2001,AF_USED_IRR_2002,AF_USED_IRR_2003,AF_USED_IRR_2004,AF_USED_IRR_2005,AF_USED_IRR_2006,AF_USED_IRR_2007,AF_USED_IRR_2008,AF_USED_IRR_2009,AF_USED_IRR_2010,AF_USED_IRR_2011,AF_USED_IRR_2012,AF_USED_IRR_2013,AF_USED_IRR_2014,AF_USED_IRR_2015,AF_USED_IRR_2016,AF_USED_IRR_2017,AF_USED_IRR_2018,AF_USED_IRR_2019,AF_USED_IRR_2020,AF_USED_IRR_2021,AF_USED_IRR_2022,AF_USED_MUN_1990,AF_USED_MUN_1991,AF_USED_MUN_1992,AF_USED_MUN_1993,AF_USED_MUN_1994,AF_USED_MUN_1995,AF_USED_MUN_1996,AF_USED_MUN_1997,AF_USED_MUN_1998,AF_USED_MUN_1999,AF_USED_MUN_2000,AF_USED_MUN_2001,AF_USED_MUN_2002,AF_USED_MUN_2003,AF_USED_MUN_2004,AF_USED_MUN_2005,AF_USED_MUN_2006,AF_USED_MUN_2007,AF_USED_MUN_2008,AF_USED_MUN_2009,AF_USED_MUN_2010,AF_USED_MUN_2011,AF_USED_MUN_2012,AF_USED_MUN_2013,AF_USED_MUN_2014,AF_USED_MUN_2015,AF_USED_MUN_2016,AF_USED_MUN_2017,AF_USED_MUN_2018,AF_USED_MUN_2019,AF_USED_MUN_2020,AF_USED_MUN_2021,AF_USED_MUN_2022,AF_USED_STK_1990,AF_USED_STK_1991,AF_USED_STK_1992,AF_USED_STK_1993,AF_USED_STK_1994,AF_USED_STK_1995,AF_USED_STK_1996,AF_USED_STK_1997,AF_USED_STK_1998,AF_USED_STK_1999,AF_USED_STK_2000,AF_USED_STK_2001,AF_USED_STK_2002,AF_USED_STK_2003,AF_USED_STK_2004,AF_USED_STK_2005,AF_USED_STK_2006,AF_USED_STK_2007,AF_USED_STK_2008,AF_USED_STK_2009,AF_USED_STK_2010,AF_USED_STK_2011,AF_USED_STK_2012,AF_USED_STK_2013,AF_USED_STK_2014,AF_USED_STK_2015,AF_USED_STK_2016,AF_USED_STK_2017,AF_USED_STK_2018,AF_USED_STK_2019,AF_USED_STK_2020,AF_USED_STK_2021,AF_USED_STK_2022,AF_USED_IND_1990,AF_USED_IND_1991,AF_USED_IND_1992,AF_USED_IND_1993,AF_USED_IND_1994,AF_USED_IND_1995,AF_USED_IND_1996,AF_USED_IND_1997,AF_USED_IND_1998,AF_USED_IND_1999,AF_USED_IND_2000,AF_USED_IND_2001,AF_USED_IND_2002,AF_USED_IND_2003,AF_USED_IND_2004,AF_USED_IND_2005,AF_USED_IND_2006,AF_USED_IND_2007,AF_USED_IND_2008,AF_USED_IND_2009,AF_USED_IND_2010,AF_USED_IND_2011,AF_USED_IND_2012,AF_USED_IND_2013,AF_USED_IND_2014,AF_USED_IND_2015,AF_USED_IND_2016,AF_USED_IND_2017,AF_USED_IND_2018,AF_USED_IND_2019,AF_USED_IND_2020,AF_USED_IND_2021,AF_USED_IND_2022,AF_USED_REC_1990,AF_USED_REC_1991,AF_USED_REC_1992,AF_USED_REC_1993,AF_USED_REC_1994,AF_USED_REC_1995,AF_USED_REC_1996,AF_USED_REC_1997,AF_USED_REC_1998,AF_USED_REC_1999,AF_USED_REC_2000,AF_USED_REC_2001,AF_USED_REC_2002,AF_USED_REC_2003,AF_USED_REC_2004,AF_USED_REC_2005,AF_USED_REC_2006,AF_USED_REC_2007,AF_USED_REC_2008,AF_USED_REC_2009,AF_USED_REC_2010,AF_USED_REC_2011,AF_USED_REC_2012,AF_USED_REC_2013,AF_USED_REC_2014,AF_USED_REC_2015,AF_USED_REC_2016,AF_USED_REC_2017,AF_USED_REC_2018,AF_USED_REC_2019,AF_USED_REC_2020,AF_USED_REC_2021,AF_USED_REC_2022,avg_2013_2022,aquier_codes,hpa_aquifer_code
1,160,-100.613000000000000,39.436990000000002,4,SD,G,yes,A_V,24890,160,172.097062767951996,195.328539731350020,62.390479083998507,40.214699356454325,155.113840374895005,103.093131523303995,250.191038235267001,114.021439246772005,126.349159585209009,124.403178139702007,19.562315291344810,145.250436549220012,209.939512231050003,195.411399688815010,17.036007254849597,166.662063335696018,201.073496782272002,169.463957452946005,117.595465412106009,85.443039917017273,174.597899039745016,138.418172723116015,208.881359885346001,144.591853331738008,87.944489966272911,90.208408137461589,102.010121190360010,30.752705991388698,0.000000000000000,65.070845263632748,164.512614661302024,170.865518289033986,197.740992048512993,124.000000000000000,124.000000000000000,123.000000000000000,124.000000000000000,124.000000000000000,124.000000000000000,123.000000000000000,123.000000000000000,123.000000000000000,123.000000000000000,123.000000000000000,123.000000000000000,123.000000000000000,123.000000000000000,123.000000000000000,123.000000000000000,123.000000000000000,123.000000000000000,123.000000000000000,123.000000000000000,123.000000000000000,123.000000000000000,123.000000000000000,82.000000000000000,123.000000000000000,123.000000000000000,123.000000000000000,123.000000000000000,0.000000000000000,123.000000000000000,123.000000000000000,123.000000000000000,123.000000000000000,172.097062767951996,195.328539731350020,62.390479083998507,40.214699356454325,155.113840374895005,103.093131523303995,250.191038235267001,114.021439246772005,126.349159585209009,124.403178139702007,19.562315291344810,145.250436549220012,209.939512231050003,195.411399688815010,17.036007254849597,166.662063335696018,201.073496782272002,169.463957452946005,117.595465412106009,85.443039917017273,174.597899039745016,138.418172723116015,208.881359885346001,144.591853331738008,87.944489966272911,90.208408137461589,102.010121190360010,30.752705991388698,0.000000000000000,65.070845263632748,164.512614661302024,170.865518289033986,197.740992048512993,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,105.369754887970288,OGALLALA FORMATION,yes
2,793,-100.559500000000000,39.401509999999995,4,SD,G,yes,A_V,24841,793,265.151863888710068,289.236491525268036,116.003940451310996,125.210602391891001,185.606304722097008,212.673890827403000,234.217479768359993,53.324985959840539,80.134785530810078,25.042120478378152,197.561462140671296,27.742434425550318,159.714716235334976,190.967957747559012,134.367241469259994,183.735817904501999,66.736023519952369,4.096964563558190,0.000000000000000,0.000000000000000,0.002148221119469,4.128267214156160,0.000000000000000,2.277114386636840,3.730539418323100,0.000000000000000,0.024244209776861,0.000000000000000,0.000000000000000,0.017185768955750,0.000000000000000,5.527679829124350,0.000000000000000,163.000000000000000,172.000000000000000,173.000000000000000,150.000000000000000,170.000000000000000,170.000000000000000,190.000000000000000,80.000000000000000,80.000000000000000,80.000000000000000,80.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,265.151863888710068,289.236491525268036,116.003940451310996,125.210602391891001,185.606304722097008,212.673890827403000,234.217479768359993,53.324985959840539,80.134785530810078,25.042120478378152,193.563622637340018,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.997839503331280,27.742434425550318,159.714716235334976,190.967957747559012,134.367241469259994,183.735817904501999,66.736023519952369,4.096964563558190,0.000000000000000,0.000000000000000,0.002148221119469,4.128267214156160,0.000000000000000,2.277114386636840,3.730539418323100,0.000000000000000,0.024244209776861,0.000000000000000,0.000000000000000,0.017185768955750,0.000000000000000,5.527679829124350,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.157676361281690,OGALLALA FORMATION,yes
3,1077,-100.562200000000004,39.437190000000001,4,SD,G,yes,A_V,28261,1077,256.865868142188049,212.563410884115996,106.060745555484004,71.149083476803796,221.420219670954026,195.328539731350020,169.126379848458015,161.576917057182982,172.790631300809025,198.863897916532011,188.036863474410012,165.075448594602989,144.314425918594992,137.731662631080013,149.884456392646001,141.782593884935011,59.843302613771314,116.000000000000000,132.000000000000000,110.000000000000000,147.000000000000000,177.000000000000000,243.000000000000000,129.000000000000000,118.000000000000000,110.000000000000000,89.000000000000000,71.000000000000000,148.000000000000000,66.000000000000000,145.000000000000000,103.000000000000000,118.000000000000000,142.000000000000000,135.000000000000000,130.000000000000000,140.000000000000000,146.000000000000000,147.000000000000000,134.000000000000000,135.000000000000000,139.000000000000000,135.000000000000000,125.000000000000000,122.000000000000000,120.000000000000000,125.000000000000000,125.000000000000000,120.000000000000000,120.000000000000000,120.000000000000000,135.000000000000000,135.000000000000000,130.000000000000000,130.000000000000000,125.000000000000000,125.000000000000000,125.000000000000000,120.000000000000000,120.000000000000000,120.000000000000000,120.000000000000000,120.000000000000000,120.000000000000000,120.000000000000000,120.000000000000000,256.865868142188049,212.563410884115996,106.060745555484004,71.149083476803796,221.420219670954026,195.328539731350020,169.126379848458015,161.576917057182982,172.790631300809025,198.863897916532011,188.036863474410012,165.075448594602989,144.314425918594992,137.731662631080013,149.884456392646001,141.782593884935011,59.843302613771314,116.000000000000000,132.000000000000000,110.000000000000000,147.000000000000000,177.000000000000000,243.000000000000000,129.000000000000000,118.000000000000000,110.000000000000000,89.000000000000000,71.000000000000000,148.000000000000000,66.000000000000000,145.000000000000000,103.000000000000000,118.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,109.700000000000003,OGALLALA FORMATION,yes
4,1108,-100.599800000000002,39.444530000000000,4,SD,G,yes,A_V,28942,1108,270.000000000000000,149.727943139655991,97.000000000000000,66.000000000000000,291.000000000000000,287.000000000000000,128.256473050566001,149.946447916379014,203.757852515412992,120.519808133165000,271.265701194718076,158.391105137009987,195.858536570396012,159.763204654888000,161.974031075553000,100.228018327395006,162.000000000000000,191.000000000000000,204.000000000000000,181.000000000000000,186.000000000000000,128.000000000000000,256.000000000000000,134.000000000000000,99.000000000000000,94.000000000000000,124.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,185.000000000000000,122.000000000000000,194.000000000000000,159.000000000000000,150.000000000000000,175.000000000000000,175.000000000000000,175.000000000000000,165.000000000000000,125.000000000000000,150.000000000000000,160.000000000000000,144.000000000000000,161.000000000000000,138.000000000000000,134.000000000000000,132.000000000000000,123.000000000000000,127.000000000000000,118.000000000000000,132.000000000000000,139.000000000000000,154.000000000000000,220.000000000000000,220.000000000000000,220.000000000000000,220.000000000000000,220.000000000000000,220.000000000000000,220.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,145.000000000000000,220.000000000000000,139.000000000000000,270.000000000000000,149.727943139655991,97.000000000000000,66.000000000000000,291.000000000000000,287.000000000000000,128.256473050566001,149.946447916379014,203.757852515412992,120.519808133165000,271.265701194718076,158.391105137009987,195.858536570396012,159.763204654888000,161.974031075553000,100.228018327395006,162.000000000000000,191.000000000000000,204.000000000000000,181.000000000000000,186.000000000000000,128.000000000000000,256.000000000000000,134.000000000000000,99.000000000000000,94.000000000000000,124.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,185.000000000000000,122.000000000000000,194.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,95.200000000000003,OGALLALA FORMATION,yes
5,1370,-100.730379999999997,39.307271659999998,4,TH,G,yes,A_V,26836,1370,260.106613145272036,196.691125698554998,114.972794313965991,103.759080070338996,183.157332645903011,201.073496782272002,187.153023928114010,138.431368938563992,117.550659657327998,124.768682618743000,243.608274947752022,205.382214570463020,235.985158860951998,240.625316479003999,122.540670429123011,157.176132649585014,193.837060496976022,165.351648452820029,148.000000000000000,117.000000000000000,123.000000000000000,188.000000000000000,210.000000000000000,122.000000000000000,112.000000000000000,99.000000000000000,113.000000000000000,84.000000000000000,73.000000000000000,66.000000000000000,136.000000000000000,133.000000000000000,137.000000000000000,218.000000000000000,218.000000000000000,218.000000000000000,214.000000000000000,218.000000000000000,185.000000000000000,150.000000000000000,150.000000000000000,150.000000000000000,150.000000000000000,150.000000000000000,150.000000000000000,150.000000000000000,150.000000000000000,150.000000000000000,150.000000000000000,150.000000000000000,150.000000000000000,150.000000000000000,150.000000000000000,150.000000000000000,150.000000000000000,150.000000000000000,150.000000000000000,150.000000000000000,150.000000000000000,150.000000000000000,111.000000000000000,125.000000000000000,116.000000000000000,113.000000000000000,113.000000000000000,113.000000000000000,260.106613145272036,196.691125698554998,114.972794313965991,103.759080070338996,183.157332645903011,201.073496782272002,187.153023928114010,138.431368938563992,117.550659657327998,124.768682618743000,243.608274947752022,205.382214570463020,235.985158860951998,240.625316479003999,122.540670429123011,157.176132649585014,193.837060496976022,165.351648452820029,148.000000000000000,117.000000000000000,123.000000000000000,188.000000000000000,210.000000000000000,122.000000000000000,112.000000000000000,99.000000000000000,113.000000000000000,84.000000000000000,73.000000000000000,66.000000000000000,136.000000000000000,133.000000000000000,137.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,107.500000000000000,OGALLALA FORMATION,yes
